,Text,Label,ID,Offsets
14946,We're market leaders at providing bespoke and innovative drone solutions for businesses worldwide.,None,article_00726.pre.xmi:002,[]
1450,What We Do,None,article_00078.pre.xmi:005,[]
10212,ABOUT US,None,article_00489.pre.xmi:001,[]
10009,"As an MSc in Electrical Engineering from Cornell, he developed the first IBM Compatible PC in 1983.",None,article_00481.pre.xmi:018,[]
1498,He has a bachelor's degree from Yale University and a Master of Business Administration from the University of North Carolina.,None,article_00078.pre.xmi:053,[]
208,Email Us or Call 1.888.9BOTTLE,None,article_00014.pre.xmi:001,[]
2337,See the Careers Page for the many positions we are hiring for.,None,article_00116.pre.xmi:012,[]
6107,I am a soccer-fan turned business builder.,None,article_00284.pre.xmi:018,[]
10946,Cap-Op Energy Inc.,None,article_00524.pre.xmi:002,[]
8541,"He was a faculty member of the UNMC Physician Assistant Program and has authored or co-authored over 65 peer reviewed professional journal articles, book chapters as well as lecturing at national continuing education programs.",None,article_00402.pre.xmi:019,[]
12016,Our Core Values,None,article_00579.pre.xmi:013,[]
7708,Check out our schedule below and come find our tent at a tailgate near you to win all sorts of cool prizes!,None,article_00365.pre.xmi:019,[]
15568,"There's more valuable data in email than any other workplace tool, and this data is ripe for analysis and automation.",None,article_00753.pre.xmi:004,[]
16063,Enercat creates a passive vibrational energy to stabilize the original micelle structure to prevent mineral and paraffin deposition and viscosity changes.,None,article_00773.pre.xmi:026,[]
12067,Nigel Edwards NED,None,article_00580.pre.xmi:032,[]
7388,Need something built out of wood?,None,article_00347.pre.xmi:051,[]
3989,Luma Therapeutics was born when our CEO Evan Anderson found that he had psoriasis and discovered a way to treat himself effectively.,None,article_00201.pre.xmi:004,[]
11947,"Ed has a PhD in astrophysics from Stanford, and a BS in electrical engineering from Cornell.",None,article_00575.pre.xmi:024,[]
5224,"She is responsible for driving outbound growth, while making sure that we track correctly most of our data.",None,article_00246.pre.xmi:045,[]
8250,We're constantly evolving to better serve our clients and their customers.,None,article_00387.pre.xmi:008,[]
3031,What makes,None,article_00147.pre.xmi:019,[]
5277,Anthony Brown,None,article_00248.pre.xmi:007,[]
1934,Delivered by Inspira Digital,None,article_00094.pre.xmi:003,[]
16397,Head Coach Nike Middle East.,None,article_00791.pre.xmi:022,[]
1634,Electronic Designs 2011 – Best of New Technologies / Components,None,article_00082.pre.xmi:045,[]
13230,"However, we believe good things are worth the (modest) wait - and we know good things come to those who define.",None,article_00639.pre.xmi:048,[]
8101,nonda exists to provide smart solutions that make daily life easier for everyone.,About,article_00380.pre.xmi:003,"[{u'text': 'nonda', u'endOffset': 5, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'smart solutions that make daily life easier for everyone', u'endOffset': 80, u'beginOffset': 24, u'label': u'ValueProposition'}]"
1430,"Based in Charlotte, NC, Cirrus Medical Staffing is an award-winning, Joint Commission Certified healthcare staffing firm that for over 10 years has been successfully placing medical professionals with leading healthcare facilities throughout the nation.",About,article_00077.pre.xmi:003,"[{u'text': u'Cirrus Medical Staffing', u'endOffset': 47, u'beginOffset': 24, u'label': u'Company'}, {u'text': u'healthcare staffing', u'endOffset': 115, u'beginOffset': 96, u'label': u'ProductService'}]"
6418,"Founded in 1987, Burgiss is a multidisciplinary team of 150 professionals steeped in the world of private capital.",None,article_00302.pre.xmi:011,[]
8771,About Us,None,article_00418.pre.xmi:009,[]
6648,Charles Thompson Founder and President of Evergreen Residential,None,article_00313.pre.xmi:016,[]
7889,"Medin emphasizes quality in design and development, processes and products",About,article_00374.pre.xmi:005,"[{u'text': 'Medin', u'endOffset': 5, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'quality in design and development, processes and products', u'endOffset': 74, u'beginOffset': 17, u'label': u'ValueProposition'}]"
8769,"We install polymar coatings, floor toppings, fiberglass reinforced linings, and acid brick.",None,article_00418.pre.xmi:007,[]
13756,"Since late 2011, we have worked tirelessly to develop a new approach that will help farmers increase crop yields and profitability in a sustainable way.",About,article_00667.pre.xmi:006,"[{u'text': 'we', u'endOffset': 19, u'beginOffset': 17, u'label': u'Company'}, {u'text': 'help farmers increase crop yields and profitability in a sustainable way', u'endOffset': 151, u'beginOffset': 79, u'label': u'ValueProposition'}]"
15302,"Additionally, Fred has consulted with many leading artists and companies to further their digital/new business initiatives.",None,article_00739.pre.xmi:034,[]
461,Offer open to children born in 2017.,None,article_00026.pre.xmi:009,[]
13123,About Us,None,article_00634.pre.xmi:013,[]
753,SunScent coatings are applied during printing and release brand and product aroma in store and during use.,None,article_00042.pre.xmi:016,[]
9725,Weâre building the next,None,article_00466.pre.xmi:001,[]
13138,Welcome To CogentPartners,None,article_00636.pre.xmi:002,[]
15417,"In 2014, Mr. Mainardi joined the Pine Hill Group where he served as a Senior Director in the SEC and IPO services Group serving clients in various industries, including pharmaceuticals, software and real estate.",None,article_00746.pre.xmi:030,[]
9100,Our team has evaluated most of the major big data solution providers and come up with handy comparison guide for you to use in your evaluation process.,None,article_00430.pre.xmi:029,[]
33,Subscribe,None,article_00003.pre.xmi:002,[]
6890,"Ann Ziegler serves as senior vice president, chief financial officer and executive committee member of CDW,",None,article_00319.pre.xmi:067,[]
14685,About Us,None,article_00713.pre.xmi:002,[]
12507,They have the autonomy to deliver what is best for our clients.,None,article_00604.pre.xmi:006,[]
13424,A board of directors develops a governance system to secure trust and accountability.,None,article_00651.pre.xmi:009,[]
12879,contacting professional associations.,None,article_00619.pre.xmi:043,[]
8019,"Gasco has the capability of providing a wide range of simple mixtures such as ultra high purity Nitrogen, as well as complex four gas mixtures and highly reactive gas mixtures.",None,article_00378.pre.xmi:005,[]
10387,"With up to 100,000 square feet of accessible space, our facilities have the capacity for your needs large or small.",None,article_00500.pre.xmi:005,[]
4764,Live Happy.,None,article_00231.pre.xmi:003,[]
13078,"Justin is an avid pianist, guitarist and Minnesota Twins fan—three attributes he hopes to instill in his two children, Ewan and Fallon.",None,article_00632.pre.xmi:035,[]
9075,"We have retained most of the best team members that assisted in making those companies so successful including Paul Freudenberg, co-founder of Rapidigm and Sparta, Lokesh Sikaria, COO of Rapidigm and founder of Sparta, Brent Kelton, Managing Director of SAP at Rapidigm, Fujitsu and founding partner at Sparta, Marvin SooHoo, practice leader at Rapidigm and founding partner at Sparta, Brian Keane (Founder of Ameritas Technologies & Keane, Inc. (now NTT Data), and Maria Wei (Founder of ATCG Solutions).",None,article_00430.pre.xmi:004,[]
1297,"By not letting the food rot, CSS is able to harness the full capabilities and benefits of the unsold food and drastically reduce the potential risks of harboring pathogens while maintaining significant benefits to soil organisms.",None,article_00069.pre.xmi:009,[]
13878,The professionals at BSG have over three decades of experience and expertise working with building envelopes.,None,article_00675.pre.xmi:004,[]
6367,"This mission required rethinking the entire installation process and not simply making incremental improvements to existing rack systems, which initially copied and retained many of the same materials used for small, residential roof systems.",None,article_00298.pre.xmi:005,[]
2973,About GoReact,None,article_00144.pre.xmi:001,[]
7820,×,None,article_00370.pre.xmi:016,[]
13357,MASS Exchange is a unified marketplace that eliminates the need for many of the intermediaries (and their fees) that sit between buyers and sellers.,About,article_00648.pre.xmi:006,"[{u'text': 'MASS Exchange', u'endOffset': 13, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'eliminates the need for many of the intermediaries (and their fees) that sit between buyers and sellers', u'endOffset': 147, u'beginOffset': 44, u'label': u'ValueProposition'}]"
15885,Jevan is responsible for digital innovation and transformation at Alliance Health.,None,article_00767.pre.xmi:028,[]
14852,We'd like to hear from you.,None,article_00721.pre.xmi:033,[]
908,"Atlantic Tractor is conveniently located near the areas of Philadelphia, Baltimore, Wilmington, Salisbury, and Washington DC.",None,article_00048.pre.xmi:026,[]
12988,Integration of the CP technology into your own smartphone Apps is available.,None,article_00629.pre.xmi:014,[]
9380,"We offer data-driven business applications that help healthcare entities perform referral network analysis, competitor benchmarking, healthcare market research, talent acquisition, and business development.",About,article_00445.pre.xmi:004,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'data-driven business applications', u'endOffset': 42, u'beginOffset': 9, u'label': u'ProductService'}, {u'text': u'healthcare entities perform referral network analysis, competitor benchmarking, healthcare market research, talent acquisition, and business development', u'endOffset': 205, u'beginOffset': 53, u'label': u'MarketProfile'}]"
13685,"Due to unreliable incomes and precarious occupations, households living on less than $4/day are prevented from transitioning to modern energy appliances and fuel sources.",None,article_00665.pre.xmi:003,[]
10879,"The potential applications for our technology transcends in a variety of industries including air transportation, automotive, consumer products, energy, manufacturing, ground transportation, and electronics.",None,article_00520.pre.xmi:038,[]
16380,EdAid uses technology to solve two problems on behalf of students,About,article_00791.pre.xmi:005,"[{u'text': u'EdAid', u'endOffset': 5, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'students', u'endOffset': 65, u'beginOffset': 57, u'label': u'MarketProfile'}]"
2796,"Additionally, we have entered into multiple collaborations from which we expect multiple programs will enter the clinic.",None,article_00137.pre.xmi:010,[]
10493,Quick Links,None,article_00504.pre.xmi:017,[]
11629,Let us know by email at: support@caredash.com.,None,article_00555.pre.xmi:013,[]
6306,Mitch Rosenberg is the CEO at KinderLab Robotics.,None,article_00295.pre.xmi:014,[]
7908,OUR PASSION,None,article_00375.pre.xmi:002,[]
2578,"Established in 1973, Marshall Wooldridge has grown into one of the top 50 regional independent brokers in the country.",About,article_00126.pre.xmi:003,"[{u'text': u'Marshall Wooldridge', u'endOffset': 40, u'beginOffset': 21, u'label': u'Company'}, {u'text': u'brokers', u'endOffset': 102, u'beginOffset': 95, u'label': u'ProductService'}]"
15789,Kevin Tyan graduated from Columbia University with Honors in Biology.,None,article_00762.pre.xmi:017,[]
10722,When can we deliver?,None,article_00512.pre.xmi:011,[]
4189,Mobile Banking is meant to service the existing customer.,None,article_00207.pre.xmi:006,[]
6422,"Hoboken, New Jersey 07030 USA",None,article_00302.pre.xmi:015,[]
1201,"Phytelligence and its researchers are centered at Washington State University, with our main offices leased out of the WSU research parks.",None,article_00062.pre.xmi:011,[]
16470,"Every year 50k artists graduate from art school in the US alone, 80% of whom will be forced to stop making art full-time if they can't find an audience.",None,article_00793.pre.xmi:019,[]
6693,"Before PeerStreet, Jay was a Managing Director of Paladin Realty Partners, where he worked from 1998 to 2014, and served on the firm's investment committee.",None,article_00313.pre.xmi:061,[]
111,"established in 1987 in Pittsburgh, Pennsylvania.",None,article_00007.pre.xmi:014,[]
14029,"We also serve those who provide services to pharmaceutical and biotechnology companies, as well as medical device and diagnostic companies, helping them find new business opportunities and stay on top of the rapidly changing market.",About,article_00679.pre.xmi:013,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'medical device and diagnostic companies', u'endOffset': 138, u'beginOffset': 99, u'label': u'MarketProfile'}]"
10260,"This feature is being rolled out initially with the POLAR network, with more networks to follow in 2017.",None,article_00492.pre.xmi:009,[]
1701,"Copyright © Iris the Dragon, registered Canadian charity #81398 5017 RR 0001",None,article_00083.pre.xmi:060,[]
1783,"As avid beer lovers who started homebrewing at ages 4 and 7, they had to create a website where people could browse and search beer menus.",None,article_00087.pre.xmi:007,[]
10536,"Lance joined Entercoms in 2009, bringing with him over 20 years of experience in Aftermarket Service Support.",None,article_00505.pre.xmi:043,[]
8603,"It is backed by over 100 patents and applications, and extends to multiple chemicals with large existing markets, including ethylene glycol, propylene, isopropanol, methyl-methacrylate and acetic acid.",None,article_00408.pre.xmi:008,[]
9995,"His projects have taken him around the world including North America, South America, the UK and eastern Europe.",None,article_00481.pre.xmi:004,[]
6290,"Our products use advanced IoT technologies to provide building owners with actionable insights and advanced control tools for their energy use, enabling them to make more informed decisions and save money.",About,article_00294.pre.xmi:004,"[{u'text': 'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'building owners', u'endOffset': 69, u'beginOffset': 54, u'label': u'MarketProfile'}]"
11369,"Excellent service, thank you.",None,article_00544.pre.xmi:025,[]
978,LEARN about personal finance and use tools to get the best offer.,None,article_00051.pre.xmi:008,[]
7356,Active,None,article_00347.pre.xmi:019,[]
12945,"?Westminster, CO 80031",None,article_00626.pre.xmi:008,[]
4832,Henrique is the scrum master for our agile development team.,None,article_00232.pre.xmi:060,[]
4852,"seed cleaning, farm duty, commercial and export trade",None,article_00233.pre.xmi:009,[]
3474,Andras was a Kauffman Fellow with the Center for Venture Education and a Term Member with the Council on Foreign Relations.,None,article_00174.pre.xmi:012,[]
14044,Think differently and inspire positive change on the grid,None,article_00680.pre.xmi:021,[]
13151,About Us,None,article_00637.pre.xmi:001,[]
12488,We strive for a culture that truly believes in exceeding our clients expectations.,None,article_00602.pre.xmi:031,[]
7841,Insight Pest Solutions is a small pest control company that was founded by Adam Villareal in 2010.,About,article_00372.pre.xmi:003,"[{u'text': 'Insight Pest Solutions', u'endOffset': 22, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'pest control', u'endOffset': 46, u'beginOffset': 34, u'label': u'ProductService'}]"
8699,"With a combined experience of over 30 years in the research and development of surface engineering technologies, the Surf-Spec team are dedicated to bringing innovation to applications of atmospheric pressure plasma processing.",About,article_00413.pre.xmi:003,"[{u'text': 'surface engineering technologies', u'endOffset': 111, u'beginOffset': 79, u'label': u'ProductService'}, {u'text': 'Surf-Spec', u'endOffset': 126, u'beginOffset': 117, u'label': u'Company'}, {u'text': 'atmospheric pressure plasma processing', u'endOffset': 226, u'beginOffset': 188, u'label': u'ProductService'}]"
5496,"Cumulus is fortunate to have very supportive business angel investors, many of whom have reinvested in the second-seed round.",None,article_00252.pre.xmi:025,[]
10456,"In conjunction with employers we can provide student loan repayment program education, and guided assistance to ensure that each borrower optimizes their ability to get the best possible repayment terms..",None,article_00502.pre.xmi:041,[]
15166,Jon Seymour would give Don Draper a run for his money when it comes to charm.,None,article_00735.pre.xmi:036,[]
4407,What you need when you need it-managed service,None,article_00214.pre.xmi:007,[]
9149,"The company's headquarters and laboratory facilities are located in Ann Arbor, Michigan.",None,article_00435.pre.xmi:007,[]
8215,"The platform, and its associated unique systems and designed AI tools, generates usable knowledge from vast volumes of unstructured information in scientific papers, patents, clinical trial information and from a large number of structured data sets.",None,article_00385.pre.xmi:030,[]
10596,per year.,None,article_00507.pre.xmi:020,[]
1408,"In 1991 the business experienced dynamic expansion, moving to a far larger, modern freehold premises in Aylesford, Kent.",None,article_00075.pre.xmi:040,[]
13976,Reliable Product Quality and Consistency,None,article_00677.pre.xmi:006,[]
13346,Today we deliver 80% of Northumbrian Water Group's clean water services across the UK (North East and Essex  regions) and this continues to be one of our key strategic relationships.,About,article_00647.pre.xmi:008,"[{u'text': 'Northumbrian Water Group', u'endOffset': 48, u'beginOffset': 24, u'label': u'Company'}, {u'text': 'clean water services', u'endOffset': 71, u'beginOffset': 51, u'label': u'ProductService'}, {u'text': 'UK (North East and Essex  regions)', u'endOffset': 117, u'beginOffset': 83, u'label': u'MarketLocation'}]"
13473,Need assistance?,None,article_00652.pre.xmi:017,[]
10460,Student education buyers who finance their education with debt are not afforded basic protections such as :,None,article_00502.pre.xmi:045,[]
11474,Phone: 1.877.726.7324,None,article_00548.pre.xmi:013,[]
6975,Innovating,None,article_00325.pre.xmi:002,[]
10078,"Gevorg Ter-Petrosyan, Developer",None,article_00483.pre.xmi:015,[]
3386,#NAME?,None,article_00167.pre.xmi:016,[]
3016,Sync Loopd Badge,None,article_00147.pre.xmi:004,[]
6275,"Our ""Single Point of Contact"" approach ensures you will be speaking to the same experienced account executive from the beginning of the credit process to the time your equipment lease or loan is finalized.",None,article_00293.pre.xmi:009,[]
14118,Merel van den Burg,None,article_00681.pre.xmi:072,[]
15196,"During this time of great hardness and terror, we were so well cared for with a whole community behind us.",None,article_00737.pre.xmi:011,[]
2543,"Before EquityNet, Vikal spent over a decade on Wall Street in fixed income capital markets at JPMorgan, Deutsche Bank and Bank of America, after which he moved into private equity and corporate development, helping several small and medium businesses turnaround and grow across the US, Europe and India markets.",None,article_00124.pre.xmi:067,[]
5066,Where possible you should use the two-colour version of our logo against a light background.,None,article_00242.pre.xmi:029,[]
5859,"As the former VP of Finance for Zynga, Bill lead the finance teams for both Mobile and M&A and partnered with the leadership team on the company's IPO in 2011.",None,article_00276.pre.xmi:025,[]
4501, ✉,None,article_00220.pre.xmi:017,[]
11359,Well done!,None,article_00544.pre.xmi:015,[]
14345,"Smart Material operates in the markets of North America, Europe and Asia together with its distribution partners TREK Japan.",About,article_00696.pre.xmi:008,"[{u'text': 'Smart Material', u'endOffset': 14, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'North America, Europe and Asia', u'endOffset': 72, u'beginOffset': 42, u'label': u'MarketLocation'}]"
13487,Compliance With Environmental Regulations,None,article_00654.pre.xmi:002,[]
4127,We want to consistently challenge the way we are doing now.,None,article_00203.pre.xmi:016,[]
1614,"Neal leads the company's finance and administrative functions, as well as legal, human resources, and facilities.",None,article_00082.pre.xmi:025,[]
16062,"The micelle structure of the crude oil is destabilized, allowing the paraffin and asphaltene to be released into the solution, increasing oil viscosity and allowing deposition in the well tubulars.",None,article_00773.pre.xmi:025,[]
5363,For SEO purposes they rebranded their product to Talview.,None,article_00250.pre.xmi:038,[]
13822,"Solar is no longer just an environmental dream, it's an economic reality.",None,article_00671.pre.xmi:029,[]
3251,"Co-Founder, Product Manager",None,article_00159.pre.xmi:017,[]
396,"SLANTRANGE is addressing each of those challenges with technical innovations in remote sensing hardware systems, new computer vision and artificial intelligence analytics, and in the network architectures for how data is collected, processed, and distributed.",About,article_00020.pre.xmi:084,"[{u'text': u'SLANTRANGE', u'endOffset': 10, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'technical innovations in remote sensing hardware systems, new computer vision and artificial intelligence analytics, and in the network architectures for how data is collected, processed, and distributed', u'endOffset': 258, u'beginOffset': 55, u'label': u'ValueProposition'}]"
6104,I set up my first company when I was 17 - importing American football and baseball equipment.,None,article_00284.pre.xmi:015,[]
4950,Amrik,None,article_00239.pre.xmi:033,[]
7565,"From the beginning, the Breidegam's knew if their business was to be successful, customers and employees would have to be the top priority, and opportunities for improvement could never be overlooked.",None,article_00356.pre.xmi:008,[]
8991,"During his tenure as a director of these companies, he participated and advised on numerous acquisition and sale transactions.",None,article_00425.pre.xmi:053,[]
13080,To maintain our position as one of USA's leading providers of critical power services we have standby engineers available across the country to respond to our customer requests at any time.,About,article_00632.pre.xmi:037,"[{u'text': u'USA', u'endOffset': 38, u'beginOffset': 35, u'label': u'MarketLocation'}, {u'text': u'we', u'endOffset': 88, u'beginOffset': 86, u'label': u'Company'}]"
11239,"If you'd like to schedule a presentation by a member of the Apex team,  click here .",None,article_00539.pre.xmi:022,[]
2366,His management and communication skills have provided clear channel access to achieving strategic results.,None,article_00117.pre.xmi:029,[]
13794,Who We Are.,None,article_00671.pre.xmi:001,[]
6778,"Brochures, drop cards and maintenance guides, guarantees and personalised energy certificates come free with every order.",None,article_00316.pre.xmi:015,[]
10369,Our primary focus is the protection of our clients' assets.,About,article_00498.pre.xmi:005,"[{u'text': 'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': ""protection of our clients' assets"", u'endOffset': 58, u'beginOffset': 25, u'label': u'Purpose'}]"
12637,All Rights Reserved.,None,article_00609.pre.xmi:029,[]
10826,Contact Directory,None,article_00518.pre.xmi:001,[]
1599,Chief Operating Officer,None,article_00082.pre.xmi:010,[]
7377,Motivated,None,article_00347.pre.xmi:040,[]
10218,The Company's management is an aligned team of experts with over 100 years of resource experience in identifying and maximizing the value of stranded mining assets.,None,article_00489.pre.xmi:007,[]
14951,"As a talented group of drone pilots, airline pilots and former air traffic controllers we understand the intricacies of aerial platforms and can help you navigate the process from start to finish.",None,article_00726.pre.xmi:007,[]
4353,"Made from flax fibers, linen fabrics date back nearly ten thousand years.",None,article_00211.pre.xmi:011,[]
817,To learn more about ScentSational Technologies and our many products and technologies call or e-mail ScentSational today.,None,article_00042.pre.xmi:080,[]
15252,Doctor,None,article_00737.pre.xmi:068,[]
3995,"Founder, CEO",None,article_00201.pre.xmi:010,[]
10792,"He served as President of Pinnacle Propane where he was responsible for the growth and operations of the NGL segment of JPEP, including Pinnacle Propane, Pinnacle Propane Express (barbecue cylinder exchange) and JP Liquids (NGL transport business).",None,article_00516.pre.xmi:011,[]
15925,"Our list of products include generic: herbicides, fungicides, insecticides, plant growth regulators and a full line of proprietary spray adjuvants.",About,article_00768.pre.xmi:013,"[{u'text': u'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'herbicides, fungicides, insecticides, plant growth regulators and a full line of proprietary spray adjuvants', u'endOffset': 146, u'beginOffset': 38, u'label': u'ProductService'}]"
14236,Contact Us,None,article_00689.pre.xmi:018,[]
12901,"Mashape is a combination of the words ""mash"" and ""ape"".",None,article_00622.pre.xmi:008,[]
12567,"Secondly, I wanted to tell you thank you for all of your hard work.",None,article_00606.pre.xmi:021,[]
216,We make deliveries on our own CRI truck and also ship via common carrier according to what best suits our customers' needs.,None,article_00014.pre.xmi:009,[]
14483,"Since our founding and launch in 2012, we have continuously developed state-of-the art software products known to deliver hard revenue improvements to owners, management companies, and brands.",About,article_00703.pre.xmi:004,"[{u'text': 'our', u'endOffset': 9, u'beginOffset': 6, u'label': u'Company'}, {u'text': 'software products', u'endOffset': 104, u'beginOffset': 87, u'label': u'ProductService'}, {u'text': 'deliver hard revenue improvements', u'endOffset': 147, u'beginOffset': 114, u'label': u'ValueProposition'}, {u'text': 'owners, management companies, and brands', u'endOffset': 191, u'beginOffset': 151, u'label': u'MarketProfile'}]"
9024,"He also serves as the University Liaison to provide technical assistance to the USDA-NCRS Soil Survey, provides soil information to the public, and conducts community education on wetlands and on-site wastewater disposal.",None,article_00426.pre.xmi:032,[]
7553,She knew there had to be a better way.,None,article_00355.pre.xmi:007,[]
14657,There he grew the team and led them through to proof of concept.,None,article_00712.pre.xmi:033,[]
6954,Our mission is to challenge the status quo of social media analysis.,None,article_00324.pre.xmi:004,[]
10100,Get Started,None,article_00485.pre.xmi:001,[]
5943,"Headquartered in Indianapolis, Kinetrex sits at the geographic sweet spot for natural gas with access to four pipelines right at the hub of the interstate gas network â and within one dayâs drive of 65% of the U.S. population.",None,article_00279.pre.xmi:004,[]
12227,1947  UK's first mechanical manipulators are installed,None,article_00587.pre.xmi:025,[]
2299,Andreessen,None,article_00113.pre.xmi:007,[]
611,"Our goal at Fertizona, through the manufacture and sale of premium crop protection, crop nutrition and seed products, is to facilitate the growth and betterment of the communities that we serve, helping our customers to achieve the maximum potential from their operations.",About,article_00035.pre.xmi:020,"[{u'text': u'Fertizona', u'endOffset': 21, u'beginOffset': 12, u'label': u'Company'}, {u'text': u'through the manufacture and sale of premium crop protection, crop nutrition and seed products, is to facilitate the growth and betterment of the communities that we serve, helping our customers to achieve the maximum potential from their operations', u'endOffset': 271, u'beginOffset': 23, u'label': u'Purpose'}]"
10043,He completed his undergraduate degree in electrical engineering from The University of Michigan and received his medical degree from The University of Illinois.,None,article_00482.pre.xmi:012,[]
1512,These projects resulted in more than 250 MW (ac) deployed in just two and a half years.,None,article_00078.pre.xmi:067,[]
11387,"Joppa, Edinburgh",None,article_00544.pre.xmi:043,[]
11297,Despite,None,article_00542.pre.xmi:004,[]
7308,Jeff serves on a national wellness committee and is the executive leader of our Healthy Workforce Alliance wellness program,None,article_00345.pre.xmi:046,[]
12351,"""Our objective is to ensure the NHS gets its costs reimbursed where they should be.",None,article_00592.pre.xmi:015,[]
10548,"VP, Sales Enablement",None,article_00505.pre.xmi:055,[]
12332,332322 Sheet Metal Work Manufacturing,None,article_00591.pre.xmi:055,[]
6421,"111 River Street, 10th Floor",None,article_00302.pre.xmi:014,[]
16184,"Because the product can be on the field for as long as six or seven months before it is used by the plant, that means there is more potential for something to go wrong such as leaching or denitrification.",None,article_00777.pre.xmi:013,[]
10481,"Meet Monica Royer, the founder, CEO and, of course, main mom behind the M+A scenes.",None,article_00504.pre.xmi:005,[]
10393,Design and manufacture of micro lenses and prisms to 0.2 mm,None,article_00500.pre.xmi:011,[]
9737,We make it easy for donors to create a personalized online experience that delivers meaningful updates from causes they're passionate about.,None,article_00467.pre.xmi:005,[]
3208,"In 2006, Ned and Sam founded d.light , developing the initial prototype solar lantern and an ambitious plan to bring safe, bright, clean lighting and power to people around the globe.",None,article_00157.pre.xmi:011,[]
980,PROSPER and grow your money.,None,article_00051.pre.xmi:010,[]
14008,"Through these initiatives and others, Recleim will greatly enhance the opportunities for, and quality of, appliance recycling in North America.",About,article_00678.pre.xmi:008,"[{u'text': 'Recleim', u'endOffset': 45, u'beginOffset': 38, u'label': u'Company'}, {u'text': 'North America', u'endOffset': 142, u'beginOffset': 129, u'label': u'MarketLocation'}]"
10310,Our Story,None,article_00494.pre.xmi:002,[]
6630,"Our products use our proprietary Early Adaptive Tolerance blend of whole food proteins & Vitamin D designed to help provide balanced, gentle & consistent immune system training right from the start.",None,article_00312.pre.xmi:006,[]
13818,These are questions we ask ourselves every day.,None,article_00671.pre.xmi:025,[]
13243,All you need to know,None,article_00640.pre.xmi:001,[]
10107,"Back in 2005, Dror was building a bunch of Virtual Labs for the School of Physics and thought it might be a cool idea to do a PhD on how to make them adaptive.",None,article_00485.pre.xmi:008,[]
7387,Director of Sales: Natural Channel Eric is ready to go...all day...every day.,None,article_00347.pre.xmi:050,[]
9581,Totally optional & flexible capital,None,article_00458.pre.xmi:007,[]
5489,"Darron was a founder of Applied Intellectual Capital (AIC), a clean-tech start up IPO'd on the London AIM in January 2007 as an electrochemical platform developing advanced battery systems and mineral processing technology.",About,article_00252.pre.xmi:018,"[{u'text': u'Applied Intellectual Capital (AIC)', u'endOffset': 58, u'beginOffset': 24, u'label': u'Company'}, {u'text': u'electrochemical platform', u'endOffset': 152, u'beginOffset': 128, u'label': u'ProductService'}, {u'text': u'battery systems and mineral processing technology', u'endOffset': 222, u'beginOffset': 173, u'label': u'ProductService'}]"
4304,Ryan Canter,None,article_00210.pre.xmi:058,[]
763,Signature Scents-,None,article_00042.pre.xmi:026,[]
2549,"He holds his bachelor's degree from Yale University, where he was a member of the Division I Varsity Soccer Team.",None,article_00124.pre.xmi:073,[]
3886,"After college, the brothers both joined the family business.",None,article_00197.pre.xmi:010,[]
3049,"Connect and Collaborate, the Voice of the Colorado Business Roundtable, will continue to provide programming about business leadership, innovation and current events affecting the business community.",None,article_00149.pre.xmi:009,[]
7960,Sushil is a PhD in Chemistry and a patent attorney.,None,article_00376.pre.xmi:027,[]
447,These videos account for tens of millions of viewing hours per month.,None,article_00024.pre.xmi:020,[]
11471,"Neither TicketNetwork nor its subsidiary have any connection to Scorebig, Inc, the former owner of www.ScoreBig.com, beyond the license and purchase of some of its assets, and as such have no responsibility for anything that occurred on or related to the website or business prior to November 12, 2016.",None,article_00548.pre.xmi:010,[]
16551,We believe each client is unique.,None,article_00795.pre.xmi:012,[]
4347,-     John Keat's Ode on a Grecian Urn,None,article_00211.pre.xmi:005,[]
15551,– Read more,None,article_00752.pre.xmi:013,[]
10196,"So just click into the search box and say what you want, tell us where you are (as long as it's in Leeds, Manchester or London right now!)",None,article_00487.pre.xmi:016,[]
10598,2,None,article_00507.pre.xmi:022,[]
13263,"Second, data overwhelmingly shows that venture-backed, female-run companies produce higher returns.",None,article_00640.pre.xmi:021,[]
6803,Perfectly made in solid brass and working!,None,article_00318.pre.xmi:004,[]
3334,Give us a try.,None,article_00163.pre.xmi:015,[]
2913,"She has successfully launched new products, developed value propositions for new markets and managed strategic account portfolios worth tens of millions of dollars and with double digit revenue growth.",None,article_00142.pre.xmi:025,[]
3351,ABOUT US,None,article_00164.pre.xmi:001,[]
2390,MISSION,None,article_00118.pre.xmi:002,[]
7600,"We also have one of Australia's largest thermal coal resources, in Queensland's Surat Basin.",None,article_00358.pre.xmi:010,[]
